Mars
Razvilka, RU [819827]
Moscow, RU [524901]
Firozpur Jhirka, IN [1271881]
Kathmandu, NP [1283240]
Kiev, UA [703448]
Pokhara, NP [1282898]
Merida, VE [3632308]
Delhi, IN [1273294]
Reshetnikovo, RU [502069]
Ciudad Bolivar, VE [3645532]
Marfino, RU [529368]
Zhukovskiy, RU [462755]
Reutov, RU [502018]
Kurovskoye, RU [538601]
Zheleznodorozhnyy, RU [463355]
Golitsyno, RU [560756]
Petrozavodsk, RU [509820]
Saint Petersburg, RU [498817]
Klimovsk, RU [547560]
Novosibirsk, RU [1496747]
Donetsk, UA [709717]
Istra, RU [555746]
Bakhchysaray, UA [712969]
Chekhov, RU [569591]
Lyubuchany, RU [532477]
Vostryakovo, RU [471457]
Boryspil, UA [711660]
Dubna, RU [564719]
Druzhba, RU [564912]
Bronnitsy, RU [571557]
Dzerzhinskiy, RU [563705]
Lytkarino, RU [532657]
Mytishchi, RU [523812]
Pushkino, RU [503977]
Pravdinskiy, RU [505597]
Zelenogradskiy, RU [463826]
Ashukino, RU [580597]
Khotkovo, RU [549373]
Semkhoz, RU [497165]
Sergiyev Posad, RU [496638]
Arsaki, RU [580881]
Strunino, RU [487095]
Aleksandrov, RU [583350]
Karabanovo, RU [552977]
Kirzhach, RU [548278]
Orekhovo-Zuyevo, RU [515024]
Likino-Dulevo, RU [535243]
Davydovo, RU [566950]
Ilinskiy Pogost, RU [557132]
Yegoryevsk, RU [468250]
Fosforitnyy, RU [562445]
Khorlovo, RU [549531]
Lopatinskiy, RU [534174]
Malino, RU [531098]
Mikhnevo, RU [526652]
Mikhnevo, RU [526651]
Stolbovaya, RU [487441]
Kubinka, RU [540030]
Povarovo, RU [505824]
Iksha, RU [557382]
Dmitrov, RU [565955]
Skoropuskovskiy, RU [492333]
Mamontovka, RU [529638]
Shchebetovka, UA [694320]
New Delhi, IN [1261481]
Faridabad, IN [1271951]
Palwal, IN [1260637]
Hodal, IN [1270000]
Kosi, IN [1266073]
Chhata, IN [1274343]
Mathura, IN [1263364]
Gokul, IN [1271059]
Farah, IN [1271956]
Agra, IN [1279259]
Kiraoli, IN [1266510]
Fatehpur Sikri, IN [1271900]
Bharatpur, IN [1276128]
Mahwah, IN [1264323]
Dausa, IN [1273369]
Basi, IN [1276767]
Jaipur, IN [1269515]
Manoharpur, IN [1263649]
Shahpura, IN [1256705]
Ciudad Guayana, VE [3645528]
Upata, VE [3625710]
Borovoy, RU [572090]
Vostochnyy, RU [471501]
El Vigia, VE [3641099]
Ejido, VE [3644417]
Vnukovo, RU [473021]
Obninsk, RU [516436]
Mstikhino, RU [524649]
Babynino, RU [579838]
Navlya, RU [523186]
Altukhovo, RU [582358]
Kokorevka, RU [546633]
Suzemka, RU [485817]
Druzhba, UA [709584]
Yampil, UA [688501]
Bobrovytsya, UA [711999]
Khimki, RU [550280]
Krasnogorsk, RU [542374]
Nemchinovka, RU [522730]
Vatutinki, RU [476372]
Yasnogorsk, RU [468671]
Zasechnoye, RU [464343]
Russkiy Kameshkir, RU [500400]
Alekseyevka, RU [582926]
Oral, KZ [608668]
Bayganin, KZ [610386]
Kotputli, IN [1265961]
Behror, IN [1276589]
Bawal, IN [1276666]
Dharuhera, IN [1272822]
Gurgaon, IN [1270642]
Naberezhnyye Chelny, RU [523750]
